id,question,context_0,context_1,context_2,context_3,relevant,answer_text,answer_start
4abdfdcb2bf3fa13cfc1ef5b4acebdf8,笛卡兒的哪一句話非常有名?,908,8046,4596,2494,8046,「我思故我在」,89
21c01b703edd968b17a9d409b137d6db,著名的利維夫歌劇與芭蕾舞劇院位在烏克蘭境內的哪個地方?,4470,3001,6811,8547,8547,利維夫市,81
50c23b82f9bf0088fa374e2ed7d5dbe0,大悲寶閣供奉的神是?,5429,3132,1845,5391,3132,千手觀音菩薩,367
6c51ded1a8e1d587ed40043116e32aa8,中國遼寧省代表團為何有45名代表被取消代表資格？,4734,8009,3818,8533,3818,在選舉人大代表時存在賄選問題,77
aff600ba8aa03933a3dbe4f7fbbe9262,元朝當時的經濟主體是哪一產業?,2168,7557,7497,4751,4751,農業,261
a09c052d7d8bb38305d44a3d40be340b,陰曆部分12個月約在幾天左右?,8617,5121,1680,6891,6891,354天,112
b8d953267d23061d1ed7c848df98fa7d,利維夫市在世界銀行分類標準下是屬於哪一種城市?,8547,3510,7652,6952,7652,下中等收入城市,47
d7c84538a0f2765bbe130286bbedb9c9,「如何以我國之語制字為難，反以習他國之語為易耶」這句話是誰說的?,893,2066,6043,7497,893,努爾哈赤,200
570fe54e3a2ff65750b57284b46da986,任天堂DS是哪一家公司的產品?,7552,2550,7519,547,2550,任天堂,14
e6a3ac6e608354fdca877d2ba51761be,第一個將月亮光斑與陰影解釋為光在月球山與環形山所留下的陰影的人是誰?,6753,7387,4386,6952,6753,伽利略,570
7773a8ae6efd61d2eec8d228e6dd0c98,元朝的牧場分為兩種，一種是私人牧場，另一種是?,1318,8587,837,5662,1318,官牧場,246
e69aaac02aa52a5f0e21174d35a555c9,哪一種領域的其中一個定義是為組織中的電腦用戶安裝應用程式？,8215,7552,2810,6952,8215,資訊科技,11
ec010fa183ae44ecbdc8930a8f585684,橢圓的長軸會通過什麼?,7257,8593,4895,7497,8593,中心和兩個焦點,79
d290d4cf16f6665fdc9ffeded5904fbd,孔雀王朝是哪一個世紀的王朝?,2900,7049,8554,4852,8554,公元前三世紀,0
a8a57aa1e406c33996d5d9cfc1989dc8,多少公里為浦口校區與鼓樓校區兩校之相距?,6088,3288,7102,1939,3288,18公里,284
b45cd51083d7090eccf22fd7bcb7aab4,什麼樣的概念與生活融入了保定的人民中？,6952,1822,4799,5950,4799,低碳,28
1d3824748ed83b9e67e739ccf3dc5f46,1350年元廷下令變更鈔法，此舉造成甚麼影響?,7985,7497,3107,8847,8847,導致物價迅速上漲,256
5de3d79fbbc840e3ccc23c108864c018,電子繼續流過光系統1時會有更多的什麼有機會被合成？,4613,3673,8989,1169,3673,三磷酸腺苷,345
137b9560dce3ad7e7e7dfb3f6cc317b6,彼得大帝其政治及字母的改革達到了世俗化和哪一個目的?,3468,5950,6063,6312,3468,西方化,26
36f646ad323b64b6b806fb814b7a6e85,在量子力學裏，光被視為由一群什麼粒子所組成?,8969,2527,7566,5147,7566,光子,439
da5b1cdf08433e4b49a0e1e42279259e,「五胡十六國」一詞語哪一本史書有關?,8321,7234,7497,3070,7234,《十六國春秋》,152
6e759c69cf682417b3a5dee9e6e2b0a8,凡爾賽條約對一戰後的德國限制軍備，其總軍人數不得超過多少人?,4640,6735,171,6322,6735,"100,000人",614
7f561d4e0b6a85d95cee7f53f2f34817,為甚麼元朝的科舉對於漢族的考試偏難?,5957,690,4653,5950,690,為了保障蒙古人與色目人,38
9c23f9543a311324b881e1e09a2dead1,冰島定居歷史起源於何年?,3872,6836,4675,2146,4675,公元874年,253
8ade5dc8ea4db03a675b3b115f0d900b,於哪本書中紀載:振州疆域西南至大海千里，包括西沙群島?,3694,8807,5002,1002,1002,舊唐書地理志,17
ec1fdad3ae2d12d9fda3e339882be1fe,每個朔望月的始末與太陽和月球的相對位置中，以每月太陽直射月球正面為滿月因此訂出什麼?,4029,7497,8989,7846,4029,十五,44
52be526a5530e87c4069effe1d94b57c,1338年白蓮教徒起義的結果是?,6952,8847,4551,620,8847,失敗,206
d302508c6f48a2e88e673f8ce83b33eb,不可能在韓國憲法法院中看到年紀比怎樣的數值還小的法官？,4138,6952,908,6092,4138,40周歲,318
ae8c74449d336906c60b16fbab6f8792,除了腕足動物哪一個在曾經被認爲是單系群的觸手冠動物的範疇內的動物也擁有大量化石記錄？,5464,178,7497,1429,178,外肛動物,264
5a8d922d5e6f7527846a2c0bbba3632c,哪一個組織的成員認為「國家資本主義」是社會主義原則的背叛?,166,744,5231,1879,5231,布爾什維克,18
64f12f12caf429d973285a741817be50,2000年7月14日至9月20日的核四再評估每次播出長達多久的時間?,3863,6594,2085,6161,3863,五個小時,445
ca95590b0be1b29eafaa0626e58c7f66,在韓國務農可以從政府得到的補助的程度為？,4151,2319,85,2050,2319,占韓國國內生產毛額的4.7%,125
07e1f4b9ca040d109ab7d3c85006dae1,東魏在滅亡後由哪一國家繼承其所控制的地區？,5950,7842,6839,7497,6839,北齊,0
34352bf8860890d0b1cd0f3dcdf6fbea,可以在每平方公尺看到155000個動物的洋是為？,7780,7816,5662,1368,7816,南大洋,0
7c6e3fd2e74a931ed05029d430401d06,烏克蘭國國內的大部分政治人物都來自哪一個地區?,8711,7497,6062,4887,6062,利維夫,97
7396df88d619e508305ab4b96eae9d01,冰島氣候適中是因為有何洋流?,3443,7497,4027,4675,4675,墨西哥灣暖流,214
100ee5c1c92c9090109b5dde16ac406a,第一張針對大眾發行的信用卡大約出現在什麼年代?,6993,6925,5041,4018,6993,20世紀50年代,364
e793bacc5888ecc7302610c18448f7a5,蒙古使節抵達義州邊境時，被高麗所害，而當時蒙古為何不立即攻打高麗?,1384,7497,1868,2342,1868,當時蒙古忙於西征，無暇征討,111
e528dda2ec8cc12ff324f3e05df97b96,歧義函數在實際上會以什麼作為稱呼？,7930,2527,1240,7497,7930,關係式,206
23d824bc5fa8f6b1ea94926064619611,保守黨在什麼時間之後就不再是歐洲民主派的成員了？,6490,7497,6322,4448,4448,2009年,107
02f200071e61536d1fe2cd5fe7ec0483,原子的原子序為其裡面的核電荷是誰發現的？,7570,45,1184,2546,2546,亨利·莫塞萊,56
914d85f6e0111d305d1754b871d5984d,一直到哪一年時才明確將「接受外國使節」等國家元首職權規定為委員長之職權?,5583,8791,2890,6287,6287,1978年,315
401cb6fc7e3d4c09757d554dcb910c88,減數分裂中，一個細胞擁有母細胞的幾套染色體?,426,7818,2247,3573,426,半套,189
5e5c261450f720bdb81b4c3d283df817,千葉縣的所有山地都在多少高度以下？,5841,2157,5950,3572,3572,500米,185
111c822521deb31ebf39f9c0a63c0e8c,加那利群島歸哪個國家所管轄的一個群島?,6490,5154,301,1833,301,西班牙,18
e695c41799f30fc7ec60c30ff6686058,1960年的時候，當時中國有幾所全國重點大學?,675,8119,2105,3115,675,64所,129
d4de7088f2f050dee1381c9eb429217d,華南理工大學的新校徽和哪一種花有關?,838,8119,8131,1939,8131,木棉花,45
10abe88f7c9a64403976db73a491e897,夏雨型暖溼氣候的季風不顯著的原因為？,6850,1534,2986,8989,6850,所處的陸地面積較小，海陸熱力性質差異不突出,124
695c6e96f92661c76faeb0107049e34e,哪一詞被用來形容韓國的經濟發展狀況？,332,7337,1169,2163,332,漢江奇蹟,11
e08f0c5135e0f09a8b94a530db890c64,艾森豪認為英國和法國出兵佔領蘇伊士運河地區是什麼樣子的行為？,8121,6432,6313,7497,6432,殖民主義,280
eca8531f191158ba00fdc14a3f31782e,熱機械處理為熱處理以及什麼的合併法?,615,1255,3832,7663,7663,機械處理,266
499e1790b347e0a3e8069b1f7138e1da,冰雹容易於山區還是平原形成?,682,3041,8279,8205,682,山區,213
aeba01dced45c26f4cbf18a02cd44e61,元代四大家指的是王蒙、倪瓚、黃公望，還有一位是誰?,6726,3326,1873,5523,5523,吳鎮,157
3d2c88ee95201cef5eec24e1492a0707,《毛澤東最後的革命》的作者有二人，一是馬若德，另一個是?,5922,5950,2411,2383,2383,沈邁克,5
98522e638174116c49c0a667208750ad,資訊理論的基本內容的應用包括三種類別，除了有有損數據壓縮、無損數據壓縮，還有哪一種?,1788,2527,2377,4381,4381,頻道編碼,408
fabca82b0b2889635d5897b02cca93e1,南設得蘭群島哪一個季節的平均溫度為攝氏1.5度?,8540,2846,7497,5190,5190,夏季,309
9050ca1b238221d35c92ceffa78e30f4,窩瓦河靠近哪個海,7095,6271,4949,3744,7095,裏海,222
9eed512b0838284c8ec97ccb88987b14,靖難之役是何人所策動?,5922,4386,1655,697,1655,朱棣,325
2b960c298dc784379ee0bc10b795d5a6,中國在全國人大閉會期間其專門委員會的領導者為？,5583,6708,3036,8685,6708,全國人民代表大會常務委員會,232
bc7e6a47e9faa881d93448325fd6dcb3,「蘇維埃社會主義共和國聯邦」這個名字是誰提議的?,8453,7497,3979,2322,3979,史達林,443
d4efa4983cb18b373f33cd2634c08964,哪一元素在發現後其命名在美洲及歐洲的爭議不斷？,2524,2665,5950,7497,2665,鈮,248
65ab976421dbc2aaabd04909f4475dd1,莫斯科是哪一年奧運會的主辦城市?,3645,3623,7049,8070,8070,1980,163
ab277558939c9ea912bf1de534fba813,列寧在革命失敗後，於何年離開俄羅斯?,1089,7497,8169,962,8169,1907年,243
389b181ba98970aaf7bf0f2cfe2f268f,純質半導體可以藉由植入雜質的過程而永久改變，這種變化過程稱之為?,2527,4472,5492,7497,5492,摻雜,217
faff6b1222620312740f45c18edcbf0b,電晶體屬於主動式還是被動式的半導體元件?,6925,5492,3472,8421,8421,主動式,78
84f4a821fde3c2437fce114f62590f83,哪一位化學家最早發現化合價的概念?,4264,4963,7118,6728,6728,奧古斯特·凱庫勒,5
2dea4d1094de64c25445f8fd5a861463,在核能發電中排名第五的國家其核反應爐數量為？,4272,8052,925,6925,925,23個,29
21ba8053565df7f32e77567c2b41a4ca,班圖人何時開始搬到此處?,8803,1106,4865,5485,4865,14世紀,114
b2b83b23886de3c3dddb259a5023eb6f,蒙古為甚麼要派探馬赤軍進駐漢地?,6658,5242,6790,5391,5242,為了防止華北的漢人世侯叛變,413
d73a456fba8e99253970fae72246f3c4,興國縣內的最高峰高達海拔多少米?,1913,7164,4994,1381,4994,1205米,365
b3e0ad93425af3afbd0b9faf73e364fd,當兵與種田結合的新的兵制在何時出現？,1169,5265,3160,6811,5265,河清三年,62
1f1a64ef1188a8b3abaa9d3340e36e82,薩爾滸之戰在哪一年爆發?,2823,5191,4353,222,5191,萬曆四十七年,0
054ce4cf2f56d699103e466b5696d37b,元素於何時之後其英文名稱由國際純粹與應用化學聯合會蘭決定？,8368,2524,1716,8380,2524,1918年,55
2c0e572eb85882344c739901a0a7e534,將元素名稱的第一個字母作為符號的概念是誰提出的？,2524,494,5950,2665,2665,貝采利烏斯,90
bf1fe39c0b9ed8a96b3db5a5451e71c9,稅收的主要目標除了在於提高收益還有?,4813,6801,6617,3506,6801,維護社會公平,105
0de15672b428c29f95f7c2abb1b67d97,基石派在有關歐洲統合的政策上於梅傑任相期間與哪一派的人聯合過？,7497,8716,5950,3848,3848,柴契爾主義派,176
003cf53792d7eaedb50329dea52a1a97,利瑪竇在1607年與哪一位中國學者合譯《幾何原本》?,8678,6311,7238,4193,7238,徐光啟,289
1825eba31d91bf2369e03ea2da6ea462,太陽連續一日或以上都在地平線以上的情況會在什麼季節的北極發生？,5662,633,3090,5002,633,夏天,142
d014ad55842ca9d1eca253257d082a91,為什麼共價鍵原子結合在一起，是由於什麼進入共價鍵後全部被吸引?,7497,2999,2392,6836,2999,共用電子,6
6f19cec30b681e8f0526777d946b86d1,哪個人加入了臨界點這一個概念來描述系統同時具有液體與氣體特性時的條件?,550,6150,1240,7497,6150,托馬斯·安德魯斯,268
990b117d8389f805eddd07f8d6afdb20,中國佛教著作中唯一被尊稱為「經」的典籍為?,7497,4677,7571,2052,4677,《六祖壇經》,307
5126e4d324429ca9b18706a9c28ecedb,「農民工」在大陸一般被認為是帶有什麼意味的稱呼?,6043,103,4613,8712,103,歧視性,287
90dd3f422bd1cfecccedf5437a4382ad,明朝時期，居住在烏蘇里江流域的是哪一種女真人?,6952,2616,7643,4481,4481,東海女真,30
f515ef97d752f0b3d82160eb84bc9487,伊爾庫茨克州人口密度如何?,156,5501,6544,4733,156,非常低,150
8569eb64f57f2f0fc1968b1d5aaf5f13,冰雹是一種呈現圓錐形或什麼形狀的冰塊?,4027,7492,59,5662,59,圓形,24
222cd55aebe8921ac604318bd3cc69f5,什麼政體制度和總統制一樣總統與國會均由人民直接選舉產生？,6322,124,1879,3107,3107,半總統制,177
bc98ac141899308a17b41d58acbab535,劉少奇發表《中共中央關於土地問題的指示》，目的是希望能實現什麼理想?,7423,4691,1722,1912,4691,耕者有其田,165
2d079be6d6974e11ac3301d41b872f4a,解析幾何是誰開創的?,2494,4963,8046,908,908,笛卡兒,0
d293054efc5dba7bd7c171a454bb6572,什麼為第一個無中氣的月份，包含於12個整月時?,4965,7497,8617,7140,7140,閏月,153
1a759f6899ff3b0d0f8502e420380a15,克勞德·夏農開創了什麼理論?,4381,664,4613,7450,4381,資訊理論,42
9dad946b0b2a191e1695ccce4f7e5a68,儒家以什麼為經典?,7571,3956,7497,2709,3956,四書五經,188
35dfefa0bc3eea192e65a2c9a582c399,1966年8月中共八屆十一中全會，毛澤東將炮打資產階級司令部的目標指向劉少奇，同時中共第二號人物也由誰接替?,8791,1804,3058,7849,1804,林彪,219
b7e65f9a12516dbefc6e71e6399989b3,加那利群島有著冬暖夏涼的什麼氣候?,3703,301,6717,688,301,亞熱帶,70
cd4e90776915a2857071e503baf46bc8,計程車大致上有三種搭乘方式，除了揚手招呼、電話預約，還有哪一種方式?,4139,2916,3614,7497,2916,網路預約,92
138733ca56d8135366f99a7cff2f1fe3,衛報是哪一個國家的報紙?,6397,3856,8963,7497,6397,英國,293
ec6629919af0d03eb653cc8a1abdc798,拜占庭在1071年在什麼戰爭之後喪失了一半的領土以上？,137,3038,7497,5922,3038,曼齊刻爾特戰役,12
1122d67559eebb104c6cb2e0c1ca38dc,韓國在與哪一國家合辦的世界盃足球賽中取得殿軍？,4960,7150,605,7508,605,日本,205
1f09e01b00c8bdbca20f8fbe7feac0e0,現代生物化學的研究為何可以史研究者發現並分析細胞中與代謝途徑相關的分子？,3860,4435,3573,7844,4435,受益於大量新技術的應用,292
ba30ce5d5521868c09f5efde37b00ae4,元朝後期的時候，哪一條河川時常發生水患?,6726,6836,8847,7497,8847,黃河,40
171da797b0279e306f4dc05cfbffc528,南設得蘭群島曾被短暫的稱為什麼?,6490,7497,2551,4921,4921,新南不列顛,331
5ef94e0179a1a1761db7903c9f9add58,人民委員會在哪一年強制要求宗教機關將所有貴重物品撥出和銷售?,4001,8486,5950,3182,8486,1922年,274
2c35a45b89d4e5112420859858def19c,河海工科大學為工科以及什麼學校所組成?,8119,2681,3799,6724,2681,河海工程專門學校,21
9f3c623a203e7e3fe9d7b5722a8d4005,1565年之後，倫敦商人的重要集中點指的是何處?,5755,7497,4267,3133,4267,皇家交易所,261
ce84817bc0be9e20226da5ecdbca8ee9,整顆地球中蘊藏量最高的元素為？,6952,92,1923,6291,1923,鐵,90
c50b0d62a4c3f2634b60d8b9f5ac4c41,半導體和絕緣體之間主要的差異是?,3017,7518,5492,7406,5492,兩者的能帶寬度不同,16
f075f2764808253c1b070d0f49c32293,1966年12月，劉少奇問題終於向社會公開，江青更公開宣稱劉少奇是黨內的什麼人?,1804,2322,7423,3058,1804,赫魯雪夫,522
a9185c0590f34bea5b519117349ad980,布蘭登堡邦有多少人口比例是沒有信仰的？,6602,1023,5944,6952,6602,79.8%,160
8a94ce56c85b94c6345b374aa473521c,在十月革命發起時布爾什維克主要的軍事力量為何?,3576,4433,4908,7017,4433,赤衛隊,31
150835dae3de302fd6262aaa0e52c9ef,農曆中的流水日是用什麼來標記?,4965,6952,549,3331,4965,干支,164
0604c33af262fd6b605ffc333e9add80,於2011年南京大學專任教師有幾人?,5223,3437,3205,6724,5223,2135人,267
84873fde6060942c9dfd4ab351ee0545,由於冰島受到哪個環流的影響使得其雖地處北極圈附近但冬季氣溫並不低?,8989,4272,1051,7497,1051,北大西洋暖流,30
62d628d3df91fb0532f69365ba8bf1b7,擇其容止可觀，文學優瞻者等話為誰所說?,1415,757,2527,7497,757,趙翼,358
a65b6650e51bf77f211799f4e2fe8145,加拿大目前的皇室總督兼三軍統帥是誰?,4557,7015,4275,745,745,大衛·勞埃德·約翰斯頓,142
04361b35a9279a5e92ed6f366bd3c35c,褚英死的時候是幾歲?,6551,8506,5397,5870,8506,三十六歲,306
fec6f54284c33c222c28d053e7d12eb1,哪一國家是實行半總統制的國家當中最為典型的？,6322,124,5950,3107,124,法國,99
bb6b83b473157b17f07776a027ab9b3c,元朝在江南實行的田賦制度是源自哪一個朝代的制度?,4223,7557,6952,7564,7564,宋代,157
d7eb022cb669b6f298cac9aa335a965d,大衛·戴維斯與哪一類人在保守黨黨內針對社會政策的方向意見相左？,8121,4057,7047,5832,5832,現代化論者,234
efff58680dad7d2b6fc61915ccf9410d,僅有哪一種發展旺盛的雲才有可能降下冰雹?,8989,6952,7492,682,7492,積雨雲,52
66352eda2fa16f8aad1628eb16fa1508,根據記載約1000年烏克蘭境內大部分居住的民族為何?,4887,4474,156,7571,4474,斯拉夫人東支,139
888bfaca4690449beed2a16bbf7ff685,由於原子核間的電子減弱，不然，照理來說電子和原子核會因為什麼關係而互相排斥?,8989,2516,2999,8888,2999,電荷相同,53
2535f2d5494823db37895329a9b6585c,《促進北方領土問題解決特別法》修正案於何年通過?,3817,6320,4305,6145,6320,2009年,240
0a0a9d3e0b16bbcdee7379574fc8393f,元文宗指的是誰?,5677,1415,4386,5397,5677,圖帖睦爾,331
d09d182a0e9adc0cc9de406710c96712,提出建立東南大學的建議是郭秉文於哪裡提出?,1834,6021,6804,8119,6021,校務會議,55
3646ff4e4d3fa7261065d6e1bcce2dfd,與彌格耳談判的對象是由誰來指定的？,5950,137,6952,5496,5496,羅馬教宗良九世,139
72c8f03ffc67407ca79fea1e6d6b20f4,布希任內指派何人擔任首席大法官?,6047,5049,8791,6409,6409,約翰·格洛佛·羅伯茨,287
4c00041d0e7846167ca8c0b9f5872f04,於三國時的哪本書中有紀載南沙群島?,212,8322,2322,3694,8322,南國異物志,469
8aefc4e2b51b471275a3befc5370618e,華北地區總共有幾個省級行政單位?,8466,5550,1716,850,8466,5個,79
2e0ea994ce0721febe8e46b942adf331,丹霞湖位在靈山冰心洞風景區的哪一個方位?,6952,7320,1207,4717,7320,東側,106
6dc1e6d32df6e26420fbaea8289e4068,伊希格斯認為耶穌誕生時羅馬已經建國多久了？,3069,6836,4190,6490,4190,754年,238
